year,m49_code,country,commodity,mean_loss_percentage
1981,840,United States of America,Strawberries,8
1981,840,United States of America,Sweet potatoes,10
1981,840,United States of America,"Tangerines, mandarins, clementines",5
1981,840,United States of America,Tomatoes,15
1981,840,United States of America,Watermelons,10
1982,204,Benin,Maize (corn),8.5
1982,288,Ghana,"Beans, dry",26
1982,288,Ghana,Maize (corn),13.5
1982,288,Ghana,Yams,30
1982,340,Honduras,Maize (corn),5.5
1982,384,Côte d'Ivoire,Maize (corn),7.5
1982,404,Kenya,Maize (corn),14.25
1982,454,Malawi,Maize (corn),8.5
1982,466,Mali,Millet,7.833333333333333
1982,524,Nepal,Maize (corn),5.7
1982,524,Nepal,Rice,3.9
1982,524,Nepal,Wheat,2.4
1982,566,Nigeria,"Cow peas, dry",27.75
1982,566,Nigeria,"Groundnuts, shelled",4.5
1982,566,Nigeria,Maize (corn),20.375
1982,566,Nigeria,Millet,0.15
1982,566,Nigeria,Sorghum,18.5
1982,646,Rwanda,Maize (corn),15
1982,646,Rwanda,Rice,9
1982,694,Sierra Leone,Rice,10
1982,716,Zimbabwe,Millet,12.5
1982,716,Zimbabwe,Sorghum,25
1982,716,Zimbabwe,Wheat,10
1982,729,Sudan,Barley,17
1982,729,Sudan,"Groundnuts, shelled",15.5
1982,729,Sudan,Millet,14
1982,729,Sudan,Rice,17
1982,729,Sudan,Sorghum,13
1982,729,Sudan,Wheat,7.5
1982,748,Eswatini,"Groundnuts, shelled",5
1982,768,Togo,Maize (corn),7.5
1982,800,Uganda,"Groundnuts, shelled",13.75
1982,800,Uganda,Maize (corn),10.5
1982,800,Uganda,Rice,11
1982,834,United Republic of Tanzania,Maize (corn),10.383333333333333
1982,840,United States of America,Apple juice,26.6667
1982,840,United States of America,Apples,4
1982,840,United States of America,Apricots,9
1982,840,United States of America,Artichokes,7
1982,840,United States of America,Asparagus,9
1982,840,United States of America,Avocados,6
1982,840,United States of America,Blueberries,8
1982,840,United States of America,Cabbages,7.5
1982,840,United States of America,Canned mushrooms,35
1982,840,United States of America,Cantaloupes and other melons,8
1982,840,United States of America,Carrots and turnips,3
1982,840,United States of America,Cauliflowers and broccoli,8
1982,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1982,840,United States of America,Cranberries,4
1982,840,United States of America,Cucumbers and gherkins,8
1982,840,United States of America,Eggplants (aubergines),10
1982,840,United States of America,Grape juice,19.0909
1982,840,United States of America,Grapes,9
1982,840,United States of America,Green corn (maize),8
1982,840,United States of America,Green garlic,19
1982,840,United States of America,"Hen eggs in shell, fresh",1.77
1982,840,United States of America,Kiwi fruit,9
1982,840,United States of America,Lemons and limes,4.5
1982,840,United States of America,Lettuce and chicory,8.5
1982,840,United States of America,"Mangoes, guavas and mangosteens",5
1982,840,United States of America,Mushrooms and truffles,6
1982,840,United States of America,Okra,12
1982,840,United States of America,"Onions and shallots, green",6
1982,840,United States of America,"Other beans, green",6
1982,840,United States of America,"Other vegetables, fresh n.e.c.",7
1982,840,United States of America,Papayas,5
1982,840,United States of America,Peaches and nectarines,5
1982,840,United States of America,Pears,5
1982,840,United States of America,Pineapple juice,41.3333
1982,840,United States of America,Pineapples,5
1982,840,United States of America,Plums and sloes,5
1982,840,United States of America,Pomelos and grapefruits,3
1982,840,United States of America,Potatoes,4
1982,840,United States of America,"Pumpkins, squash and gourds",10
1982,840,United States of America,Spinach,12
1982,840,United States of America,Strawberries,8
1982,840,United States of America,Sweet potatoes,10
1982,840,United States of America,"Tangerines, mandarins, clementines",5
1982,840,United States of America,Tomatoes,15
1982,840,United States of America,Watermelons,10
1982,894,Zambia,"Cow peas, dry",40
1982,894,Zambia,"Groundnuts, shelled",5
1982,894,Zambia,Maize (corn),15
1982,894,Zambia,Millet,10
1982,894,Zambia,Sorghum,5
1983,188,Costa Rica,Avocados,35
1983,188,Costa Rica,Cantaloupes and other melons,32
1983,188,Costa Rica,"Mangoes, guavas and mangosteens",44.3
1983,188,Costa Rica,Papayas,29.8
1983,188,Costa Rica,Pineapples,18.8
1983,562,Niger,Millet,7.56
1983,586,Pakistan,Wheat,2.8185714285714285
1983,840,United States of America,Apple juice,26.6667
1983,840,United States of America,Apples,4
1983,840,United States of America,Apricots,9
1983,840,United States of America,Artichokes,7
1983,840,United States of America,Asparagus,9
1983,840,United States of America,Avocados,6
1983,840,United States of America,Blueberries,8
1983,840,United States of America,Cabbages,7.5
1983,840,United States of America,Canned mushrooms,35
1983,840,United States of America,Cantaloupes and other melons,8
1983,840,United States of America,Carrots and turnips,3
1983,840,United States of America,Cauliflowers and broccoli,8
1983,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1983,840,United States of America,Cranberries,4
1983,840,United States of America,Cucumbers and gherkins,8
1983,840,United States of America,Eggplants (aubergines),10
1983,840,United States of America,Grape juice,19.0909
1983,840,United States of America,Grapes,9
1983,840,United States of America,Green corn (maize),8
1983,840,United States of America,Green garlic,19
1983,840,United States of America,"Hen eggs in shell, fresh",1.73
1983,840,United States of America,Kiwi fruit,9
1983,840,United States of America,Lemons and limes,4.5
1983,840,United States of America,Lettuce and chicory,8.5
1983,840,United States of America,"Mangoes, guavas and mangosteens",5
1983,840,United States of America,Mushrooms and truffles,6
1983,840,United States of America,Okra,12
1983,840,United States of America,"Onions and shallots, green",6
1983,840,United States of America,Orange juice,46.4798
1983,840,United States of America,"Other beans, green",6
1983,840,United States of America,"Other vegetables, fresh n.e.c.",7
1983,840,United States of America,Papayas,5
1983,840,United States of America,Peaches and nectarines,5
1983,840,United States of America,Pears,5
1983,840,United States of America,Pineapple juice,41.3333
1983,840,United States of America,Pineapples,5
1983,840,United States of America,Plums and sloes,5
1983,840,United States of America,Pomelos and grapefruits,3
1983,840,United States of America,Potatoes,4
1983,840,United States of America,"Pumpkins, squash and gourds",10
1983,840,United States of America,Spinach,12
1983,840,United States of America,Strawberries,8
1983,840,United States of America,Sweet potatoes,10
1983,840,United States of America,"Tangerines, mandarins, clementines",5
1983,840,United States of America,Tomatoes,15
1983,840,United States of America,Watermelons,10
1984,586,Pakistan,Wheat,11.35
1984,818,Egypt,Grapes,10.623571428571429
1984,818,Egypt,"Other fruits, n.e.c.",20
1984,818,Egypt,Potatoes,9.49375
1984,818,Egypt,Tomatoes,20.35
1984,840,United States of America,Apple juice,26.6667
1984,840,United States of America,Apples,4
1984,840,United States of America,Apricots,9
1984,840,United States of America,Artichokes,7
1984,840,United States of America,Asparagus,9
1984,840,United States of America,Avocados,6
1984,840,United States of America,Blueberries,8
1984,840,United States of America,Cabbages,7.5
1984,840,United States of America,Canned mushrooms,35
1984,840,United States of America,Cantaloupes and other melons,8
1984,840,United States of America,Carrots and turnips,3
1984,840,United States of America,Cauliflowers and broccoli,8
1984,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1984,840,United States of America,Cranberries,4
1984,840,United States of America,Cucumbers and gherkins,8
1984,840,United States of America,Eggplants (aubergines),10
1984,840,United States of America,Grape juice,19.0909
1984,840,United States of America,Grapes,9
1984,840,United States of America,Green corn (maize),8
1984,840,United States of America,Green garlic,19
1984,840,United States of America,"Hen eggs in shell, fresh",1.7
1984,840,United States of America,Kiwi fruit,9
1984,840,United States of America,Lemons and limes,4.5
1984,840,United States of America,Lettuce and chicory,8.5
1984,840,United States of America,"Mangoes, guavas and mangosteens",5
1984,840,United States of America,Mushrooms and truffles,6
1984,840,United States of America,Okra,12
1984,840,United States of America,"Onions and shallots, green",6
1984,840,United States of America,Orange juice,49.4036
1984,840,United States of America,"Other beans, green",6
1984,840,United States of America,"Other vegetables, fresh n.e.c.",7
1984,840,United States of America,Papayas,5
1984,840,United States of America,Peaches and nectarines,5
1984,840,United States of America,Pears,5
1984,840,United States of America,Pineapple juice,41.3333
1984,840,United States of America,Pineapples,5
1984,840,United States of America,Plums and sloes,5
1984,840,United States of America,Pomelos and grapefruits,3
1984,840,United States of America,Potatoes,4
1984,840,United States of America,"Pumpkins, squash and gourds",10
1984,840,United States of America,Spinach,12
1984,840,United States of America,Strawberries,8
1984,840,United States of America,Sweet potatoes,10
1984,840,United States of America,"Tangerines, mandarins, clementines",5
1984,840,United States of America,Tomatoes,15
1984,840,United States of America,Watermelons,10
1985,434,Libya,Carrots and turnips,12.9
1985,434,Libya,Cucumbers and gherkins,31
1985,434,Libya,Grapes,25.5
1985,434,Libya,Lemons and limes,7.225
1985,434,Libya,Lettuce and chicory,20.6
1985,434,Libya,Oranges,18.625
1985,434,Libya,Potatoes,16.96666666666667
1985,434,Libya,Tomatoes,24.549999999999997
1985,586,Pakistan,Wheat,6.15
1985,834,United Republic of Tanzania,Maize (corn),14.45
1985,840,United States of America,Apple juice,26.6667
1985,840,United States of America,Apples,4
1985,840,United States of America,Apricots,9
1985,840,United States of America,Artichokes,7
1985,840,United States of America,Asparagus,9
1985,840,United States of America,Avocados,6
1985,840,United States of America,Blueberries,8
1985,840,United States of America,Cabbages,7.5
1985,840,United States of America,Canned mushrooms,35
1985,840,United States of America,Cantaloupes and other melons,8
1985,840,United States of America,Carrots and turnips,3
1985,840,United States of America,Cauliflowers and broccoli,8
1985,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1985,840,United States of America,Cranberries,4
1985,840,United States of America,Cucumbers and gherkins,8
1985,840,United States of America,Eggplants (aubergines),10
1985,840,United States of America,Grape juice,19.0909
1985,840,United States of America,Grapes,9
1985,840,United States of America,Green corn (maize),8
1985,840,United States of America,Green garlic,19
1985,840,United States of America,"Hen eggs in shell, fresh",1.67
1985,840,United States of America,Kiwi fruit,9
1985,840,United States of America,Lemons and limes,4.5
1985,840,United States of America,Lettuce and chicory,8
1985,840,United States of America,"Mangoes, guavas and mangosteens",5
1985,840,United States of America,Mushrooms and truffles,6
1985,840,United States of America,Okra,12
1985,840,United States of America,"Onions and shallots, green",6
1985,840,United States of America,Orange juice,48.3376
1985,840,United States of America,"Other beans, green",6
1985,840,United States of America,"Other vegetables, fresh n.e.c.",7
1985,840,United States of America,Papayas,5
1985,840,United States of America,Peaches and nectarines,5
1985,840,United States of America,Pears,5
1985,840,United States of America,Pineapple juice,41.3333
1985,840,United States of America,Pineapples,5
1985,840,United States of America,Plums and sloes,5
1985,840,United States of America,Pomelos and grapefruits,3
1985,840,United States of America,Potatoes,4
