year,country,commodity,m49_code,mean_loss_percentage
1981,United States of America,Strawberries,840,8
1981,United States of America,Sweet potatoes,840,10
1981,United States of America,"Tangerines, mandarins, clementines",840,5
1981,United States of America,Tomatoes,840,15
1981,United States of America,Watermelons,840,10
1982,Benin,Maize (corn),204,8.5
1982,Côte d'Ivoire,Maize (corn),384,7.5
1982,Eswatini,"Groundnuts, shelled",748,5
1982,Ghana,"Beans, dry",288,26
1982,Ghana,Maize (corn),288,13.5
1982,Ghana,Yams,288,30
1982,Honduras,Maize (corn),340,5.5
1982,Kenya,Maize (corn),404,14.25
1982,Malawi,Maize (corn),454,8.5
1982,Mali,Millet,466,7.833333333333333
1982,Nepal,Maize (corn),524,5.7
1982,Nepal,Rice,524,3.9
1982,Nepal,Wheat,524,2.4
1982,Nigeria,"Cow peas, dry",566,27.75
1982,Nigeria,"Groundnuts, shelled",566,4.5
1982,Nigeria,Maize (corn),566,20.375
1982,Nigeria,Millet,566,0.15
1982,Nigeria,Sorghum,566,18.5
1982,Rwanda,Maize (corn),646,15
1982,Rwanda,Rice,646,9
1982,Sierra Leone,Rice,694,10
1982,Sudan,Barley,729,17
1982,Sudan,"Groundnuts, shelled",729,15.5
1982,Sudan,Millet,729,14
1982,Sudan,Rice,729,17
1982,Sudan,Sorghum,729,13
1982,Sudan,Wheat,729,7.5
1982,Togo,Maize (corn),768,7.5
1982,Uganda,"Groundnuts, shelled",800,13.75
1982,Uganda,Maize (corn),800,10.5
1982,Uganda,Rice,800,11
1982,United Republic of Tanzania,Maize (corn),834,10.383333333333333
1982,United States of America,Apple juice,840,26.6667
1982,United States of America,Apples,840,4
1982,United States of America,Apricots,840,9
1982,United States of America,Artichokes,840,7
1982,United States of America,Asparagus,840,9
1982,United States of America,Avocados,840,6
1982,United States of America,Blueberries,840,8
1982,United States of America,Cabbages,840,7.5
1982,United States of America,Canned mushrooms,840,35
1982,United States of America,Cantaloupes and other melons,840,8
1982,United States of America,Carrots and turnips,840,3
1982,United States of America,Cauliflowers and broccoli,840,8
1982,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1982,United States of America,Cranberries,840,4
1982,United States of America,Cucumbers and gherkins,840,8
1982,United States of America,Eggplants (aubergines),840,10
1982,United States of America,Grape juice,840,19.0909
1982,United States of America,Grapes,840,9
1982,United States of America,Green corn (maize),840,8
1982,United States of America,Green garlic,840,19
1982,United States of America,"Hen eggs in shell, fresh",840,1.77
1982,United States of America,Kiwi fruit,840,9
1982,United States of America,Lemons and limes,840,4.5
1982,United States of America,Lettuce and chicory,840,8.5
1982,United States of America,"Mangoes, guavas and mangosteens",840,5
1982,United States of America,Mushrooms and truffles,840,6
1982,United States of America,Okra,840,12
1982,United States of America,"Onions and shallots, green",840,6
1982,United States of America,"Other beans, green",840,6
1982,United States of America,"Other vegetables, fresh n.e.c.",840,7
1982,United States of America,Papayas,840,5
1982,United States of America,Peaches and nectarines,840,5
1982,United States of America,Pears,840,5
1982,United States of America,Pineapple juice,840,41.3333
1982,United States of America,Pineapples,840,5
1982,United States of America,Plums and sloes,840,5
1982,United States of America,Pomelos and grapefruits,840,3
1982,United States of America,Potatoes,840,4
1982,United States of America,"Pumpkins, squash and gourds",840,10
1982,United States of America,Spinach,840,12
1982,United States of America,Strawberries,840,8
1982,United States of America,Sweet potatoes,840,10
1982,United States of America,"Tangerines, mandarins, clementines",840,5
1982,United States of America,Tomatoes,840,15
1982,United States of America,Watermelons,840,10
1982,Zambia,"Cow peas, dry",894,40
1982,Zambia,"Groundnuts, shelled",894,5
1982,Zambia,Maize (corn),894,15
1982,Zambia,Millet,894,10
1982,Zambia,Sorghum,894,5
1982,Zimbabwe,Millet,716,12.5
1982,Zimbabwe,Sorghum,716,25
1982,Zimbabwe,Wheat,716,10
1983,Costa Rica,Avocados,188,35
1983,Costa Rica,Cantaloupes and other melons,188,32
1983,Costa Rica,"Mangoes, guavas and mangosteens",188,44.3
1983,Costa Rica,Papayas,188,29.8
1983,Costa Rica,Pineapples,188,18.8
1983,Niger,Millet,562,7.56
1983,Pakistan,Wheat,586,2.8185714285714285
1983,United States of America,Apple juice,840,26.6667
1983,United States of America,Apples,840,4
1983,United States of America,Apricots,840,9
1983,United States of America,Artichokes,840,7
1983,United States of America,Asparagus,840,9
1983,United States of America,Avocados,840,6
1983,United States of America,Blueberries,840,8
1983,United States of America,Cabbages,840,7.5
1983,United States of America,Canned mushrooms,840,35
1983,United States of America,Cantaloupes and other melons,840,8
1983,United States of America,Carrots and turnips,840,3
1983,United States of America,Cauliflowers and broccoli,840,8
1983,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1983,United States of America,Cranberries,840,4
1983,United States of America,Cucumbers and gherkins,840,8
1983,United States of America,Eggplants (aubergines),840,10
1983,United States of America,Grape juice,840,19.0909
1983,United States of America,Grapes,840,9
1983,United States of America,Green corn (maize),840,8
1983,United States of America,Green garlic,840,19
1983,United States of America,"Hen eggs in shell, fresh",840,1.73
1983,United States of America,Kiwi fruit,840,9
1983,United States of America,Lemons and limes,840,4.5
1983,United States of America,Lettuce and chicory,840,8.5
1983,United States of America,"Mangoes, guavas and mangosteens",840,5
1983,United States of America,Mushrooms and truffles,840,6
1983,United States of America,Okra,840,12
1983,United States of America,"Onions and shallots, green",840,6
1983,United States of America,Orange juice,840,46.4798
1983,United States of America,"Other beans, green",840,6
1983,United States of America,"Other vegetables, fresh n.e.c.",840,7
1983,United States of America,Papayas,840,5
1983,United States of America,Peaches and nectarines,840,5
1983,United States of America,Pears,840,5
1983,United States of America,Pineapple juice,840,41.3333
1983,United States of America,Pineapples,840,5
1983,United States of America,Plums and sloes,840,5
1983,United States of America,Pomelos and grapefruits,840,3
1983,United States of America,Potatoes,840,4
1983,United States of America,"Pumpkins, squash and gourds",840,10
1983,United States of America,Spinach,840,12
1983,United States of America,Strawberries,840,8
1983,United States of America,Sweet potatoes,840,10
1983,United States of America,"Tangerines, mandarins, clementines",840,5
1983,United States of America,Tomatoes,840,15
1983,United States of America,Watermelons,840,10
1984,Egypt,Grapes,818,10.623571428571429
1984,Egypt,"Other fruits, n.e.c.",818,20
1984,Egypt,Potatoes,818,9.49375
1984,Egypt,Tomatoes,818,20.35
1984,Pakistan,Wheat,586,11.35
1984,United States of America,Apple juice,840,26.6667
1984,United States of America,Apples,840,4
1984,United States of America,Apricots,840,9
1984,United States of America,Artichokes,840,7
1984,United States of America,Asparagus,840,9
1984,United States of America,Avocados,840,6
1984,United States of America,Blueberries,840,8
1984,United States of America,Cabbages,840,7.5
1984,United States of America,Canned mushrooms,840,35
1984,United States of America,Cantaloupes and other melons,840,8
1984,United States of America,Carrots and turnips,840,3
1984,United States of America,Cauliflowers and broccoli,840,8
1984,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1984,United States of America,Cranberries,840,4
1984,United States of America,Cucumbers and gherkins,840,8
1984,United States of America,Eggplants (aubergines),840,10
1984,United States of America,Grape juice,840,19.0909
1984,United States of America,Grapes,840,9
1984,United States of America,Green corn (maize),840,8
1984,United States of America,Green garlic,840,19
1984,United States of America,"Hen eggs in shell, fresh",840,1.7
1984,United States of America,Kiwi fruit,840,9
1984,United States of America,Lemons and limes,840,4.5
1984,United States of America,Lettuce and chicory,840,8.5
1984,United States of America,"Mangoes, guavas and mangosteens",840,5
1984,United States of America,Mushrooms and truffles,840,6
1984,United States of America,Okra,840,12
1984,United States of America,"Onions and shallots, green",840,6
1984,United States of America,Orange juice,840,49.4036
1984,United States of America,"Other beans, green",840,6
1984,United States of America,"Other vegetables, fresh n.e.c.",840,7
1984,United States of America,Papayas,840,5
1984,United States of America,Peaches and nectarines,840,5
1984,United States of America,Pears,840,5
1984,United States of America,Pineapple juice,840,41.3333
1984,United States of America,Pineapples,840,5
1984,United States of America,Plums and sloes,840,5
1984,United States of America,Pomelos and grapefruits,840,3
1984,United States of America,Potatoes,840,4
1984,United States of America,"Pumpkins, squash and gourds",840,10
1984,United States of America,Spinach,840,12
1984,United States of America,Strawberries,840,8
1984,United States of America,Sweet potatoes,840,10
1984,United States of America,"Tangerines, mandarins, clementines",840,5
1984,United States of America,Tomatoes,840,15
1984,United States of America,Watermelons,840,10
1985,Libya,Carrots and turnips,434,12.9
1985,Libya,Cucumbers and gherkins,434,31
1985,Libya,Grapes,434,25.5
1985,Libya,Lemons and limes,434,7.225
1985,Libya,Lettuce and chicory,434,20.6
1985,Libya,Oranges,434,18.625
1985,Libya,Potatoes,434,16.96666666666667
1985,Libya,Tomatoes,434,24.549999999999997
1985,Pakistan,Wheat,586,6.15
1985,United Republic of Tanzania,Maize (corn),834,14.45
1985,United States of America,Apple juice,840,26.6667
1985,United States of America,Apples,840,4
1985,United States of America,Apricots,840,9
1985,United States of America,Artichokes,840,7
1985,United States of America,Asparagus,840,9
1985,United States of America,Avocados,840,6
1985,United States of America,Blueberries,840,8
1985,United States of America,Cabbages,840,7.5
1985,United States of America,Canned mushrooms,840,35
1985,United States of America,Cantaloupes and other melons,840,8
1985,United States of America,Carrots and turnips,840,3
1985,United States of America,Cauliflowers and broccoli,840,8
1985,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1985,United States of America,Cranberries,840,4
1985,United States of America,Cucumbers and gherkins,840,8
1985,United States of America,Eggplants (aubergines),840,10
1985,United States of America,Grape juice,840,19.0909
1985,United States of America,Grapes,840,9
1985,United States of America,Green corn (maize),840,8
1985,United States of America,Green garlic,840,19
1985,United States of America,"Hen eggs in shell, fresh",840,1.67
1985,United States of America,Kiwi fruit,840,9
1985,United States of America,Lemons and limes,840,4.5
1985,United States of America,Lettuce and chicory,840,8
1985,United States of America,"Mangoes, guavas and mangosteens",840,5
1985,United States of America,Mushrooms and truffles,840,6
1985,United States of America,Okra,840,12
1985,United States of America,"Onions and shallots, green",840,6
1985,United States of America,Orange juice,840,48.3376
1985,United States of America,"Other beans, green",840,6
1985,United States of America,"Other vegetables, fresh n.e.c.",840,7
1985,United States of America,Papayas,840,5
1985,United States of America,Peaches and nectarines,840,5
1985,United States of America,Pears,840,5
1985,United States of America,Pineapple juice,840,41.3333
1985,United States of America,Pineapples,840,5
1985,United States of America,Plums and sloes,840,5
1985,United States of America,Pomelos and grapefruits,840,3
1985,United States of America,Potatoes,840,4
