m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
108,Burundi,NA,0113,Rice,2003,2.5,2.5,Farm
108,Burundi,NA,0114,Sorghum,2003,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2003,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2003,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2003,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2003,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2003,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2003,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2003,2,2,Farm
108,Burundi,NA,0118,Millet,2003,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2002,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2002,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2002,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2002,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2002,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2002,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2002,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2002,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2002,1.32,1.32,Farm
108,Burundi,NA,0113,Rice,2002,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2002,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2002,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2002,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2002,4.4,4.4,Harvest
108,Burundi,NA,0114,Sorghum,2002,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2002,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2002,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2002,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2002,2,2,Farm
108,Burundi,NA,0118,Millet,2002,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2002,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2002,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2002,1.18,1.18,Farm
108,Burundi,NA,0111,Wheat,2001,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2001,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2001,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2001,2.5,2.5,Farm
108,Burundi,NA,0112,Maize (corn),2001,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2001,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2001,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2001,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2001,5.26,5.26,Farm
108,Burundi,NA,0113,Rice,2001,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2001,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2001,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2001,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2001,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2001,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2001,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2001,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2001,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2001,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2001,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2001,2,2,Farm
108,Burundi,NA,0118,Millet,2001,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2001,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2000,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2000,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2000,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2000,4.87,4.87,Farm
108,Burundi,NA,0112,Maize (corn),2000,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2000,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2000,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2000,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2000,5.26,5.26,Farm
108,Burundi,NA,0113,Rice,2000,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2000,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2000,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2000,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2000,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2000,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2000,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2000,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2000,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2000,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2000,2,2,Farm
108,Burundi,NA,0118,Millet,2000,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2000,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2000,2.5,2.5,Farm
108,Burundi,NA,01701,"Beans, dry",1992,30,30,Storage
11,Western Africa,NA,0113,Rice,2010,6,2 -10%,Storage
11,Western Africa,NA,0113,Rice,2010,1.5,1 -2%,Farm
11,Western Africa,NA,0113,Rice,2010,1.5,1 -2%,Processing
11,Western Africa,NA,0113,Rice,2010,6,2 -10%,Processing
112,Belarus,NA,02211,Raw milk of cattle,2007,0.01,0.01%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2006,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2005,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2004,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2003,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2002,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2001,0.04,0.04%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,2000,0.02,0.02%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,1998,0.04,0.04%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,1997,0.06,0.06%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1997,0.12,0.12%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,1996,0.06,0.06%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1996,0.09,0.09%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,1995,0.06,0.06%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1995,0.3,0.3%,Whole supply chain
112,Belarus,NA,02211,Raw milk of cattle,1994,0.1,0.1%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1994,0.18,0.18%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1993,0.11,0.11%,Whole supply chain
112,Belarus,NA,0231,"Hen eggs in shell, fresh",1992,0.12,0.12%,Whole supply chain
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",01234,Tomatoes,2013,3.5,3.5,Trader
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",01234,Tomatoes,2013,12.5,12.5,Farm
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",01234,Tomatoes,2013,3.5,3.5,Retail
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",01234,Tomatoes,2013,3.5,3.5,Wholesale
116,Cambodia,NA,01213,Cauliflowers and broccoli,2008,16.4,16.4,Whole supply chain
116,Cambodia,NA,01232,Cucumbers and gherkins,2008,19.7,19.7,Whole supply chain
116,Cambodia,NA,01234,Tomatoes,2008,24.6,24.6,Whole supply chain
116,Cambodia,NA,01241.90,"Other beans, green",2008,21.8,21.8,Whole supply chain
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,4,4%,Farm
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,5,5%,Retail
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,5,5%,Retail
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,4,4%,Wholesale
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,6,6%,Wholesale
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,3,3%,Farm
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,3,3%,Trader
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,5,5%,Retail
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,3,3%,Trader
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,4,4%,Farm
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,4,4%,Wholesale
116,Cambodia,NA,01213,Cauliflowers and broccoli,2006,3,3%,Trader
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,9,9%,Farm
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,5,5%,Wholesale
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Retail
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Trader
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Retail
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,5,5%,Farm
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Wholesale
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Trader
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,4,4%,Wholesale
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,5,5%,Retail
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,5,5%,Trader
116,Cambodia,NA,01232,Cucumbers and gherkins,2006,5,5%,Farm
116,Cambodia,NA,01234,Tomatoes,2006,7,7%,Wholesale
116,Cambodia,NA,01234,Tomatoes,2006,6,6%,Farm
116,Cambodia,NA,01234,Tomatoes,2006,2,2%,Trader
116,Cambodia,NA,01234,Tomatoes,2006,1,1%,Trader
116,Cambodia,NA,01234,Tomatoes,2006,6,6%,Farm
116,Cambodia,NA,01234,Tomatoes,2006,13,13%,Farm
116,Cambodia,NA,01234,Tomatoes,2006,2,2%,Trader
116,Cambodia,NA,01234,Tomatoes,2006,5,5%,Retail
116,Cambodia,NA,01234,Tomatoes,2006,8,8%,Wholesale
116,Cambodia,NA,01234,Tomatoes,2006,6,6%,Retail
116,Cambodia,NA,01234,Tomatoes,2006,5,5%,Retail
116,Cambodia,NA,01234,Tomatoes,2006,4,4%,Wholesale
116,Cambodia,NA,01213,Cauliflowers and broccoli,2005,16,16,Farm
116,Cambodia,NA,01232,Cucumbers and gherkins,2005,19,19,Farm
116,Cambodia,NA,01234,Tomatoes,2005,24.5,24.5,Post-harvest
116,Cambodia,NA,01241.90,"Other beans, green",2005,22,22,Post-harvest
12,Algeria,NA,01510,Potatoes,2005,25,10.0-40,Whole supply chain
12,Algeria,NA,01510,Potatoes,1991,10,10,Whole supply chain
120,Cameroon,NA,0112,Maize (corn),2020,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2020,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2020,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2020,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2020,4.93,4.93,Farm
120,Cameroon,NA,0113,Rice,2020,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2020,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2020,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2020,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2020,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2020,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2020,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2020,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2020,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2020,2,2,Farm
120,Cameroon,NA,0112,Maize (corn),2019,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2019,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2019,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2019,4.93,4.93,Farm
120,Cameroon,NA,0112,Maize (corn),2019,4,4,Farm
120,Cameroon,NA,0113,Rice,2019,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2019,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2019,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2019,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2019,4.4,4.4,Harvest
120,Cameroon,NA,0118,Millet,2019,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2019,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2019,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2019,2,2,Farm
120,Cameroon,NA,0118,Millet,2019,0.87,0.87,Farm
120,Cameroon,NA,0112,Maize (corn),2018,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2018,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2018,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2018,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2018,4.93,4.93,Farm
120,Cameroon,NA,0113,Rice,2018,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2018,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2018,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2018,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2018,1.25,1.25,Farm
120,Cameroon,NA,0118,Millet,2018,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2018,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2018,2,2,Farm
120,Cameroon,NA,0118,Millet,2018,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2018,2.5,2.5,Farm
120,Cameroon,NA,0112,Maize (corn),2017,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2017,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2017,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2017,4.93,4.93,Farm
120,Cameroon,NA,0112,Maize (corn),2017,6.42,6.42,Harvest
120,Cameroon,NA,0113,Rice,2017,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2017,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2017,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2017,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2017,3.14,3.14,Farm
120,Cameroon,NA,0118,Millet,2017,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2017,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2017,2,2,Farm
120,Cameroon,NA,0118,Millet,2017,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2017,0.73,0.73,Farm
120,Cameroon,NA,0112,Maize (corn),2016,4.93,4.93,Farm
120,Cameroon,NA,0112,Maize (corn),2016,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2016,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2016,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2016,6.42,6.42,Harvest
120,Cameroon,NA,0113,Rice,2016,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2016,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2016,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2016,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2016,4.4,4.4,Harvest
120,Cameroon,NA,0118,Millet,2016,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2016,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2016,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2016,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2016,2,2,Farm
120,Cameroon,NA,0112,Maize (corn),2015,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2015,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2015,4.93,4.93,Farm
120,Cameroon,NA,0112,Maize (corn),2015,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2015,2.38,2.38,Farm
120,Cameroon,NA,0113,Rice,2015,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2015,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2015,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2015,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2015,0.4,0.4,Farm
120,Cameroon,NA,0118,Millet,2015,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2015,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2015,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2015,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2015,2,2,Farm
120,Cameroon,NA,0112,Maize (corn),2014,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2014,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2014,4.93,4.93,Farm
120,Cameroon,NA,0112,Maize (corn),2014,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2014,1.32,1.32,Farm
120,Cameroon,NA,0113,Rice,2014,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2014,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2014,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2014,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2014,3.14,3.14,Farm
120,Cameroon,NA,0118,Millet,2014,2,2,Farm
120,Cameroon,NA,0118,Millet,2014,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2014,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2014,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2014,0.87,0.87,Farm
120,Cameroon,NA,0112,Maize (corn),2013,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2013,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2013,9.87,9.87,Farm
120,Cameroon,NA,0112,Maize (corn),2013,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2013,6.42,6.42,Harvest
120,Cameroon,NA,0113,Rice,2013,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2013,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2013,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2013,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2013,1.25,1.25,Farm
120,Cameroon,NA,0118,Millet,2013,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2013,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2013,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2013,2,2,Farm
120,Cameroon,NA,0118,Millet,2013,3.5,3.5,Harvest
120,Cameroon,NA,01313,Plantains and cooking bananas,2013,35,30-40,Whole supply chain
120,Cameroon,NA,0112,Maize (corn),2012,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2012,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2012,9.87,9.87,Farm
120,Cameroon,NA,0112,Maize (corn),2012,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2012,1.32,1.32,Farm
120,Cameroon,NA,0113,Rice,2012,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2012,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2012,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2012,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2012,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2012,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2012,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2012,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2012,2,2,Farm
120,Cameroon,NA,0118,Millet,2012,3.5,3.5,Harvest
120,Cameroon,NA,0112,Maize (corn),2011,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2011,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2011,9.88,9.88,Farm
120,Cameroon,NA,0112,Maize (corn),2011,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2011,1.32,1.32,Farm
120,Cameroon,NA,0113,Rice,2011,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2011,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2011,0.39,0.39,Farm
120,Cameroon,NA,0113,Rice,2011,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2011,1.25,1.25,Farm
120,Cameroon,NA,0118,Millet,2011,2,2,Farm
120,Cameroon,NA,0118,Millet,2011,0.8,0.8,Farm
120,Cameroon,NA,0118,Millet,2011,0.71,0.71,Farm
120,Cameroon,NA,0118,Millet,2011,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2011,2.5,2.5,Farm
120,Cameroon,NA,0112,Maize (corn),2010,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2010,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2010,9.87,9.87,Farm
120,Cameroon,NA,0112,Maize (corn),2010,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2010,1.32,1.32,Farm
120,Cameroon,NA,0113,Rice,2010,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2010,0.38,0.38,Farm
120,Cameroon,NA,0113,Rice,2010,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2010,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2010,4.4,4.4,Harvest
120,Cameroon,NA,0118,Millet,2010,0.79,0.79,Farm
120,Cameroon,NA,0118,Millet,2010,2,2,Farm
120,Cameroon,NA,0118,Millet,2010,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2010,0.71,0.71,Farm
120,Cameroon,NA,0118,Millet,2010,3.5,3.5,Harvest
120,Cameroon,NA,0112,Maize (corn),2009,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2009,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2009,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2009,9.87,9.87,Farm
120,Cameroon,NA,0112,Maize (corn),2009,2.38,2.38,Farm
120,Cameroon,NA,0113,Rice,2009,0.36,0.36,Farm
120,Cameroon,NA,0113,Rice,2009,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2009,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2009,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2009,3.14,3.14,Farm
120,Cameroon,NA,0118,Millet,2009,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2009,0.87,0.87,Farm
120,Cameroon,NA,0118,Millet,2009,2,2,Farm
120,Cameroon,NA,0118,Millet,2009,0.73,0.73,Farm
120,Cameroon,NA,0118,Millet,2009,3.5,3.5,Harvest
120,Cameroon,NA,0112,Maize (corn),2008,9.81,9.81,Farm
120,Cameroon,NA,0112,Maize (corn),2008,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2008,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2008,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2008,6.42,6.42,Harvest
120,Cameroon,NA,0113,Rice,2008,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2008,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2008,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2008,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2008,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2008,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2008,0.75,0.75,Farm
120,Cameroon,NA,0118,Millet,2008,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2008,0.96,0.96,Farm
120,Cameroon,NA,0118,Millet,2008,2,2,Farm
120,Cameroon,NA,0112,Maize (corn),2007,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2007,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2007,4.92,4.92,Farm
120,Cameroon,NA,0112,Maize (corn),2007,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2007,1.32,1.32,Farm
120,Cameroon,NA,0113,Rice,2007,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2007,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2007,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2007,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2007,1.25,1.25,Farm
120,Cameroon,NA,0118,Millet,2007,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2007,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2007,0.74,0.74,Farm
120,Cameroon,NA,0118,Millet,2007,0.91,0.91,Farm
120,Cameroon,NA,0118,Millet,2007,2,2,Farm
120,Cameroon,NA,0112,Maize (corn),2006,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2006,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2006,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2006,4.92,4.92,Farm
120,Cameroon,NA,0113,Rice,2006,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2006,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2006,1.25,1.25,Farm
120,Cameroon,NA,0113,Rice,2006,0.4,0.4,Farm
120,Cameroon,NA,0113,Rice,2006,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2006,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2006,3.5,3.5,Harvest
120,Cameroon,NA,0118,Millet,2006,2,2,Farm
120,Cameroon,NA,0118,Millet,2006,0.9,0.9,Farm
120,Cameroon,NA,0118,Millet,2006,0.74,0.74,Farm
120,Cameroon,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
120,Cameroon,NA,0112,Maize (corn),2005,4,4,Farm
120,Cameroon,NA,0112,Maize (corn),2005,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2005,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2005,4.92,4.92,Farm
120,Cameroon,NA,0113,Rice,2005,0.39,0.39,Farm
120,Cameroon,NA,0113,Rice,2005,3.14,3.14,Farm
120,Cameroon,NA,0113,Rice,2005,2.5,2.5,Farm
120,Cameroon,NA,0113,Rice,2005,4.4,4.4,Harvest
120,Cameroon,NA,0113,Rice,2005,1.25,1.25,Farm
120,Cameroon,NA,0118,Millet,2005,2.5,2.5,Farm
120,Cameroon,NA,0118,Millet,2005,0.74,0.74,Farm
120,Cameroon,NA,0118,Millet,2005,0.91,0.91,Farm
120,Cameroon,NA,0118,Millet,2005,2,2,Farm
120,Cameroon,NA,0118,Millet,2005,3.5,3.5,Harvest
120,Cameroon,NA,0112,Maize (corn),2004,4.96,4.96,Farm
120,Cameroon,NA,0112,Maize (corn),2004,2.38,2.38,Farm
120,Cameroon,NA,0112,Maize (corn),2004,1.32,1.32,Farm
120,Cameroon,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
