year,country,commodity,mean_loss_percentage
1982,United States of America,Papayas,5
1982,United States of America,Peaches and nectarines,5
1982,United States of America,Pears,5
1982,United States of America,Pineapple juice,41.3333
1982,United States of America,Pineapples,5
1982,United States of America,Plums and sloes,5
1982,United States of America,Pomelos and grapefruits,3
1982,United States of America,Potatoes,4
1982,United States of America,"Pumpkins, squash and gourds",10
1982,United States of America,Spinach,12
1982,United States of America,Strawberries,8
1982,United States of America,Sweet potatoes,10
1982,United States of America,"Tangerines, mandarins, clementines",5
1982,United States of America,Tomatoes,15
1982,United States of America,Watermelons,10
1982,Zambia,"Cow peas, dry",40
1982,Zambia,"Groundnuts, shelled",5
1982,Zambia,Maize (corn),15
1982,Zambia,Millet,10
1982,Zambia,Sorghum,5
1982,Zimbabwe,Millet,12.5
1982,Zimbabwe,Sorghum,25
1982,Zimbabwe,Wheat,10
1983,Costa Rica,Avocados,35
1983,Costa Rica,Cantaloupes and other melons,32
1983,Costa Rica,"Mangoes, guavas and mangosteens",44.3
1983,Costa Rica,Papayas,29.8
1983,Costa Rica,Pineapples,18.8
1983,Niger,Millet,7.56
1983,Pakistan,Wheat,2.8185714285714285
1983,United States of America,Apple juice,26.6667
1983,United States of America,Apples,4
1983,United States of America,Apricots,9
1983,United States of America,Artichokes,7
1983,United States of America,Asparagus,9
1983,United States of America,Avocados,6
1983,United States of America,Blueberries,8
1983,United States of America,Cabbages,7.5
1983,United States of America,Canned mushrooms,35
1983,United States of America,Cantaloupes and other melons,8
1983,United States of America,Carrots and turnips,3
1983,United States of America,Cauliflowers and broccoli,8
1983,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1983,United States of America,Cranberries,4
1983,United States of America,Cucumbers and gherkins,8
1983,United States of America,Eggplants (aubergines),10
1983,United States of America,Grape juice,19.0909
1983,United States of America,Grapes,9
1983,United States of America,Green corn (maize),8
1983,United States of America,Green garlic,19
1983,United States of America,"Hen eggs in shell, fresh",1.73
1983,United States of America,Kiwi fruit,9
1983,United States of America,Lemons and limes,4.5
1983,United States of America,Lettuce and chicory,8.5
1983,United States of America,"Mangoes, guavas and mangosteens",5
1983,United States of America,Mushrooms and truffles,6
1983,United States of America,Okra,12
1983,United States of America,"Onions and shallots, green",6
1983,United States of America,Orange juice,46.4798
1983,United States of America,"Other beans, green",6
1983,United States of America,"Other vegetables, fresh n.e.c.",7
1983,United States of America,Papayas,5
1983,United States of America,Peaches and nectarines,5
1983,United States of America,Pears,5
1983,United States of America,Pineapple juice,41.3333
1983,United States of America,Pineapples,5
1983,United States of America,Plums and sloes,5
1983,United States of America,Pomelos and grapefruits,3
1983,United States of America,Potatoes,4
1983,United States of America,"Pumpkins, squash and gourds",10
1983,United States of America,Spinach,12
1983,United States of America,Strawberries,8
1983,United States of America,Sweet potatoes,10
1983,United States of America,"Tangerines, mandarins, clementines",5
1983,United States of America,Tomatoes,15
1983,United States of America,Watermelons,10
1984,Egypt,Grapes,10.623571428571429
1984,Egypt,"Other fruits, n.e.c.",20
1984,Egypt,Potatoes,9.49375
1984,Egypt,Tomatoes,20.35
1984,Pakistan,Wheat,11.35
1984,United States of America,Apple juice,26.6667
1984,United States of America,Apples,4
1984,United States of America,Apricots,9
1984,United States of America,Artichokes,7
1984,United States of America,Asparagus,9
1984,United States of America,Avocados,6
1984,United States of America,Blueberries,8
1984,United States of America,Cabbages,7.5
1984,United States of America,Canned mushrooms,35
1984,United States of America,Cantaloupes and other melons,8
1984,United States of America,Carrots and turnips,3
1984,United States of America,Cauliflowers and broccoli,8
1984,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1984,United States of America,Cranberries,4
1984,United States of America,Cucumbers and gherkins,8
1984,United States of America,Eggplants (aubergines),10
1984,United States of America,Grape juice,19.0909
1984,United States of America,Grapes,9
1984,United States of America,Green corn (maize),8
1984,United States of America,Green garlic,19
1984,United States of America,"Hen eggs in shell, fresh",1.7
1984,United States of America,Kiwi fruit,9
1984,United States of America,Lemons and limes,4.5
1984,United States of America,Lettuce and chicory,8.5
1984,United States of America,"Mangoes, guavas and mangosteens",5
1984,United States of America,Mushrooms and truffles,6
1984,United States of America,Okra,12
1984,United States of America,"Onions and shallots, green",6
1984,United States of America,Orange juice,49.4036
1984,United States of America,"Other beans, green",6
1984,United States of America,"Other vegetables, fresh n.e.c.",7
1984,United States of America,Papayas,5
1984,United States of America,Peaches and nectarines,5
1984,United States of America,Pears,5
1984,United States of America,Pineapple juice,41.3333
1984,United States of America,Pineapples,5
1984,United States of America,Plums and sloes,5
1984,United States of America,Pomelos and grapefruits,3
1984,United States of America,Potatoes,4
1984,United States of America,"Pumpkins, squash and gourds",10
1984,United States of America,Spinach,12
1984,United States of America,Strawberries,8
1984,United States of America,Sweet potatoes,10
1984,United States of America,"Tangerines, mandarins, clementines",5
1984,United States of America,Tomatoes,15
1984,United States of America,Watermelons,10
1985,Libya,Carrots and turnips,12.9
1985,Libya,Cucumbers and gherkins,31
1985,Libya,Grapes,25.5
1985,Libya,Lemons and limes,7.225
1985,Libya,Lettuce and chicory,20.6
1985,Libya,Oranges,18.625
1985,Libya,Potatoes,16.96666666666667
1985,Libya,Tomatoes,24.549999999999997
1985,Pakistan,Wheat,6.15
1985,United Republic of Tanzania,Maize (corn),14.45
1985,United States of America,Apple juice,26.6667
1985,United States of America,Apples,4
1985,United States of America,Apricots,9
1985,United States of America,Artichokes,7
1985,United States of America,Asparagus,9
1985,United States of America,Avocados,6
1985,United States of America,Blueberries,8
1985,United States of America,Cabbages,7.5
1985,United States of America,Canned mushrooms,35
1985,United States of America,Cantaloupes and other melons,8
1985,United States of America,Carrots and turnips,3
1985,United States of America,Cauliflowers and broccoli,8
1985,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1985,United States of America,Cranberries,4
1985,United States of America,Cucumbers and gherkins,8
1985,United States of America,Eggplants (aubergines),10
1985,United States of America,Grape juice,19.0909
1985,United States of America,Grapes,9
1985,United States of America,Green corn (maize),8
1985,United States of America,Green garlic,19
1985,United States of America,"Hen eggs in shell, fresh",1.67
1985,United States of America,Kiwi fruit,9
1985,United States of America,Lemons and limes,4.5
1985,United States of America,Lettuce and chicory,8
1985,United States of America,"Mangoes, guavas and mangosteens",5
1985,United States of America,Mushrooms and truffles,6
1985,United States of America,Okra,12
1985,United States of America,"Onions and shallots, green",6
1985,United States of America,Orange juice,48.3376
1985,United States of America,"Other beans, green",6
1985,United States of America,"Other vegetables, fresh n.e.c.",7
1985,United States of America,Papayas,5
1985,United States of America,Peaches and nectarines,5
1985,United States of America,Pears,5
1985,United States of America,Pineapple juice,41.3333
1985,United States of America,Pineapples,5
1985,United States of America,Plums and sloes,5
1985,United States of America,Pomelos and grapefruits,3
1985,United States of America,Potatoes,4
1985,United States of America,"Pumpkins, squash and gourds",10
1985,United States of America,Spinach,12
1985,United States of America,Strawberries,8
1985,United States of America,Sweet potatoes,10
1985,United States of America,"Tangerines, mandarins, clementines",5
1985,United States of America,Tomatoes,15
1985,United States of America,Watermelons,10
1986,Ethiopia,Maize (corn),6.5
1986,Pakistan,Wheat,4.7
1986,Senegal,"Cow peas, dry",21.25
1986,Senegal,"Groundnuts, excluding shelled",18.11111111111111
1986,Senegal,Millet,32.5
1986,Senegal,Sorghum,17.5
1986,Togo,Maize (corn),2.68125
1986,Togo,Potatoes,17.5
1986,United States of America,Apple juice,26.6667
1986,United States of America,Apples,4
1986,United States of America,Apricots,9
1986,United States of America,Artichokes,7
1986,United States of America,Asparagus,9
1986,United States of America,Avocados,6
1986,United States of America,Blueberries,8
1986,United States of America,Cabbages,7.5
1986,United States of America,Canned mushrooms,35
1986,United States of America,Cantaloupes and other melons,8
1986,United States of America,Carrots and turnips,3
1986,United States of America,Cauliflowers and broccoli,8
1986,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1986,United States of America,Cranberries,4
1986,United States of America,Cucumbers and gherkins,8
1986,United States of America,Eggplants (aubergines),10
1986,United States of America,Grape juice,19.0909
1986,United States of America,Grapes,9
1986,United States of America,Green corn (maize),8
1986,United States of America,Green garlic,19
1986,United States of America,"Hen eggs in shell, fresh",1.63
1986,United States of America,Kiwi fruit,9
1986,United States of America,Lemons and limes,4.5
1986,United States of America,Lettuce and chicory,8
1986,United States of America,"Mangoes, guavas and mangosteens",5
1986,United States of America,Mushrooms and truffles,6
1986,United States of America,Okra,12
1986,United States of America,"Onions and shallots, green",6
1986,United States of America,Orange juice,47.3694
1986,United States of America,"Other beans, green",6
1986,United States of America,"Other vegetables, fresh n.e.c.",7
1986,United States of America,Papayas,5
1986,United States of America,Peaches and nectarines,5
1986,United States of America,Pears,5
1986,United States of America,Pineapple juice,41.3333
1986,United States of America,Pineapples,5
1986,United States of America,Plums and sloes,5
1986,United States of America,Pomelos and grapefruits,3
1986,United States of America,Potatoes,4
1986,United States of America,"Pumpkins, squash and gourds",10
1986,United States of America,Spinach,12
1986,United States of America,Strawberries,8
1986,United States of America,Sweet potatoes,10
1986,United States of America,"Tangerines, mandarins, clementines",5
1986,United States of America,Tomatoes,15
1986,United States of America,Watermelons,10
1987,Benin,Maize (corn),2.5
1987,Burkina Faso,Millet,10
1987,Burkina Faso,Sorghum,6
1987,China,Rice,2.1375
1987,Côte d'Ivoire,Maize (corn),7.75
1987,Côte d'Ivoire,Sorghum,11.5
1987,Ghana,Maize (corn),20.266666666666666
1987,Indonesia,Rice,21
1987,Mali,Millet,3
1987,Niger,Millet,6.7
1987,Nigeria,Sorghum,4
1987,Pakistan,Wheat,4.8
1987,Senegal,Millet,2.2
1987,Senegal,Sorghum,9.8
1987,United States of America,Apple juice,26.6667
1987,United States of America,Apples,4
1987,United States of America,Apricots,9
1987,United States of America,Artichokes,7
